#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:4.2.99.20	2.92	4.33	47.33	11.33	1096.67	41.67	538.67	225.86	16	0	95.67	216.67	7.33	0	172.67	39.33	13	146.76	87.67	627.33	121.67	36.67	360	189.33	290	44.67	1.33	4.57	12.92	8.33	30.33	0	19.33	1.67	3.67	15.33	12.67	136.33	22.33	962.67	167.42	420.33	65.47	17	0	297	149	16.67	6	4	70.86	48.5	165	218.38	936	223	104.33	408.67	677.67	824.33	68.67	139.53	7	15.38	5.75	5.67	40.67	0	91.67	11	11.42	146.1	2	67.17	38	171	247.5	25.5	40.86	63.61	0	150.69	28.17	0	79.58	43.08	20.67	49.33	56.71	3763.33	151.34	50.65	83.67	191.58	41.33	206.67	28.86	36.82	17	44.58	97.5	9.5	38.15	13	20.33	5.83	3.67	3.33	5.33	0	3.42	0	0	2	34.25	79.67	188.08	13.25	0	2	3.29	2.5	14.33	0	1.25	0	3	2	2.33	
EC:4.2.99.21	69	45	92	66	89	66	248	92	61	72	87	27	38	27	59	35	28	20	36	116	37	39	119	108	120.67	0	31	16	203	85	47	84	71	168	62	157	16	55	48	174	223	188	34	138	55	57	102	40	30	131	135	64	75	90	236	72	51	137	126	193	67	176	23	75	20	67	35	353	171	227	75	135	17	146	335	44	358	149	4.67	129	53	19.33	13	17	59	116	187	107	22	594	76	89	329	80	79	42	17	26.67	13	1011	75	269	8	174	33	56	121	118	93	190	249	286	105	93	72	179	31	53	108	62	478	235	177	173	88	92	214	71	206	
EC:4.3.1.1	3758.33	1530	3343.2	2978.27	3838.4	3490.27	4089.5	10422.19	2705.23	2536.77	8534.97	5472.67	2115.43	2145.37	3924.2	5033.33	4257.13	2907	4482.73	3005.77	3834.37	1757.47	2519.8	2867.13	3564.3	4719.43	5461.43	2902.47	3809.43	4160	2842.73	2889.03	3743.33	3816.77	3948.6	5969.23	1458	4103.23	2283.97	3472.13	2155.83	1090.13	2695.94	2189.17	3679.8	7581.8	2702.2	1801.77	3016.83	1631.6	3256.63	3309.87	1555.57	3964.35	1401.83	5308.87	1819.53	1555.2	2698.6	2338.83	2140.83	4849.79	3933.33	3207.38	3296.23	2732.27	1294.3	2756.93	7434.67	5818	3989.63	2892.43	2412	8226.5	13301	817.5	13897	809	376.53	3186.13	3592	434.22	2102.1	1146	4242	836.5	3084	190	49.21	939	3707.67	4817.57	6064.5	1311.5	4486	2727.59	8527.86	1184.24	4034	4979.93	3686	3642	2273.57	5537.5	2311	6846.47	3519.47	3460.27	6643.43	3732.63	4007.57	1363.5	3583.9	7515.03	3584.67	6190.97	2848.07	2402.97	5003.97	3963.43	1457.12	4080.6	3747.37	4398.47	3740.83	9080.37	3291.6	5446.03	3298.03	
EC:4.3.1.12	1994.58	703	1846.5	2777.67	1028	3301.17	1059.5	4280.33	826.83	1074.17	1392.67	1265.67	1189.83	953.67	1429	1743.83	1517.83	1289.17	1595.33	1617.17	1769.17	799.17	705	1164.83	1640.33	1762.33	1979.83	550.5	3360.58	4541.5	1532.33	1298.33	2154.83	2575.17	949	1349.33	786.5	685.83	562.17	852.33	7875.08	286.33	993.5	941.67	776	923.5	583	1021.17	470.83	498	1108.67	1159.67	311.67	1084.5	491.83	610.67	716.33	493	673	541.33	1001.33	376.33	992.83	397.17	2052.08	1119.17	392	568.33	996.67	2221	496.58	810.5	23	201.5	944.5	7	709.5	54	47.67	383.42	1364.5	183.58	118.5	365.5	843.25	64.75	1114	40	36	40	61	34.25	372.5	1.75	895.5	551.75	545.5	709.42	194	3190.25	522.5	413.5	74.25	3299.5	16	1632.17	459.67	1139.67	512.33	640.83	387.92	146.5	644	327.83	602.92	2291.17	678.92	455.92	1097.17	412.83	238.33	455	448.67	635.67	752.58	1763.17	1967.5	768.83	316.83	
EC:4.3.1.14	79.33	17	104	59.67	1052	100.67	383	2109.33	113.58	721.92	3671.67	1366.17	267.83	99.67	214.25	820.33	403.33	381.42	121.33	170.67	158.67	334.67	190	141.58	1717.33	198.33	68.33	20	195.33	278	66.33	13.33	836.33	21.67	1234	42.33	150	14.33	57.67	428.33	31.33	63.33	292	156.92	645.5	767.5	133.5	139.92	40.33	85.75	146.67	183.42	67.67	122	10.33	51.67	177.33	85	75	229.33	55.33	70.33	72.33	16.67	200.33	90.67	14	35.58	180.67	100	369.33	0	0	0	0	0	8	0	0	90.67	4	11	0	0	16.25	0	0	0	1.75	0	0	0	0	0	0	143	0	0	0	0	0	0	0	17	0	787.67	191.67	98.67	162.33	178.33	193.67	7	139	144.33	266.67	176.67	36.67	290.67	335.67	304.33	41.33	198	537.67	315.67	153.33	377.67	240	192.33	49.33	
EC:4.3.1.15	2675	1944	2128.5	2069	3394	1765.5	4470.5	8191.86	1068.25	1513.25	4816	3094.5	1817	2560	1917.75	2483.5	2953.5	6576.18	3045	1170.5	2549.5	2662.5	669	1316.25	2268.67	1934	2782.5	1977.07	2645	3475.5	2060	3250	3714.5	3501.5	2147	1112	1982.5	892.5	451.5	1859	2129	2170	1700.64	1138.75	1071.5	2395	1622.5	1628.25	2914.5	330.25	1303.86	2556.75	3889	2063.41	190.5	719	2560	325	1258	711	604	235.86	1509.5	415.21	2097	506.5	348	2754.75	1963	6765	1079.5	315.93	102	183	202.17	0	289	10495.5	2434.86	870.86	17.5	591.86	1467	7634.5	96.75	1101	4413	15841	15683.46	102	279	319.07	93.5	8	130.5	832.79	682.36	269.07	109	653.5	161	2845	20008.57	3924.5	1665	2589	3591	1847	841	1295.5	658.5	1510.5	2297	1799.5	2729	2810.5	1282.5	5014	1473.5	2943.5	1030.29	921.5	1476	2314	782	3143.5	2617.5	1971.5	2419.5	
EC:4.3.1.17	25257.16	24649.67	25729.46	39482.85	25956.39	28950.44	48613.65	122753.23	55399.48	27333.61	38772.25	24990.02	26773.6	25704.71	32378.12	28305.91	19528.31	35275.85	24682.99	27912.58	17656.77	29668.14	33036.3	24749.96	25281.65	30081.92	51000.92	43201.38	57268.1	39922.58	26391.81	18079.64	23636.66	22800.44	34392.86	42645.9	36436.17	24269.97	50767.96	21390.37	59373.57	22824.87	47131.8	41588.85	45545.64	29373.69	23561.93	26207.44	39821.81	30304.92	25856.26	20645.87	24383.3	21718.84	22776.99	16219.46	46177.61	34978.37	36568.68	25243	26785.34	21899.84	37406.33	46199.15	40155.87	53960.62	22322.63	26223.41	24435.68	33188.07	39265.98	34591.21	88662.5	63548.67	36991.67	102777.25	81389.75	30106.27	88388.92	65839.1	68751.25	109597.27	74166.93	32511.25	52578.42	66915.33	27920.83	33291.83	50030.72	74713.83	20186.84	68808.79	40867.58	78599.58	45440.42	33559.78	46559.33	75979.05	96298	42120.87	63143.43	29973.66	18513.2	33550.25	76932.58	39521.53	16787.07	14568.87	17685.83	27152.13	18788.67	15847	21973.65	19117.35	18653.65	28491.21	18957.31	23981.38	37777.97	19305.43	8579.27	25468.62	18410.52	20231.4	22497.58	27634.96	24525.17	21432.03	13883.61	
EC:4.3.1.18	101.25	128	187	114	454	30	269	1519.86	9	409	1590	491	81	32	96	329	250	240.43	40	138	236	150	66	42	817.67	209	367	23.57	139.25	197	126	448	420	425	506	7	97	45	18	172	1.75	36	244.14	28	233	471	42	39	8	7	31.86	104.5	38	54.71	0	24	64	26	49	141	49	12.86	190	3.71	97.75	14	17	363	60	1535	112.75	126.43	0	7.5	0	3	16.5	8.5	18.53	72.61	0	48.44	12.5	0	43.25	3.75	0	0	44.71	0	0	36.32	16	1.75	0	127.04	0.86	7.49	17	25.75	2.5	40.5	32.82	109	18	331.5	59	37	33	114	27.75	0	52	58	261.25	161	207.75	63.25	129	90	21.29	122.5	117	64	67.25	210	224	57	10	
EC:4.3.1.19	15155.25	18357	13992.17	14733.58	16939.33	11554.17	26963.16	30248.38	4663.75	10294.67	18537.85	12055.26	8458.25	14632.17	9893.42	12588.58	10262.84	17677.77	14454.01	14875.82	11596.16	10363.67	6454	7627.33	12358.01	8274.33	13639.16	7729.9	15981.92	19558.33	14768.83	10924.18	13542.33	20518.17	16662.84	5825	18663.67	5330.41	3602.16	11900.33	7443.08	8228.66	6934.61	4211.09	10484.17	10186.57	4575.74	6041.42	9025.99	3085.91	4756.3	7143.25	5640.74	12378	4940.08	5309.92	10297.83	3014.92	6333.25	5506	2136.84	2556.22	6984.5	2035.43	13032.07	5127.26	2539	5019.24	7513.34	22068.41	5944.26	5244.03	2775	9068.42	13976.67	1458	15431.25	8882.76	3008.9	3698.22	6203	5533.62	4948.5	8517.25	5924.5	2112.33	6684	11721.33	18352.67	4070.08	3400.09	5547.22	6864.5	1924.83	5133.75	5351.8	4296.22	2168.07	4843.5	8831.03	4771.34	6175.83	6972.3	36615.5	5198.33	12828.32	4659.01	6828.59	4620.99	4584	4821.01	2232.5	6431.75	6619.41	7330.49	10486.58	8062.66	5272.58	9351.5	7930.25	2119.99	5797.26	6423.49	4006.84	8131.75	14101.92	9256.41	10940.75	4334.08	
EC:4.3.1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.3.1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.3.1.3	3006.08	1071.5	1672.4	1431.37	2735.3	4628.37	4006.5	6166.33	2138.88	1176.12	3938.77	2728.17	1024.53	1131.57	2339.15	2793.33	3103.93	2082.72	3971.13	3229.87	1783.57	1421.77	1485.6	1464.18	2003.43	4142.03	1891.03	1668.3	2994.78	2140.5	1440.13	1305.73	2234.83	907.37	2783.7	4936.63	1159	3145.63	1409.27	2923.43	12372.58	1274.43	1879.6	1771.42	1990.1	3934.1	1423.9	1116.12	2094.33	698.95	2928.37	2799.32	1082.47	1953.48	1496.83	2349.57	1442.23	1394.4	2138.7	2322.33	2539.33	4570.03	1581.33	1922.67	2753.88	2810.87	1206.6	1508.28	5529.17	2947	3339.68	933.5	66	308.5	279	62	102.5	351.5	295.34	803.62	178	3034.81	529.2	322	173	138.75	254	5.5	323.75	344	877.5	368.25	42	386.75	417	1591.65	1847	259.09	57	212.61	120.5	698.5	3145.25	211.5	241	2954.52	1163.27	884.37	2660.03	1502.43	1580.72	471.5	1226.3	2526.73	1353.42	2063.77	1479.22	1587.02	1833.77	1995.53	620.83	1846.7	1897.57	1783.27	1903.08	2618.57	1576.2	2075.73	1328.73	
EC:4.3.1.4	1472.83	719.5	513.5	758.17	1680.5	1485.67	2946	2829.33	1134.83	683.67	1277.67	602.67	430.83	931.17	1376.5	1215.33	1029.83	1156.17	2397.83	1963.67	747.17	1135.17	862	913.33	1411.83	1494.83	671.83	1108.5	2246.33	1443.5	1226.33	862.33	1247.33	740.17	1913.5	1479.33	823	688.83	547.67	2062.83	2826.33	836.83	990	915.17	839	1129	319.5	392.67	1250.33	261	1357.17	933.67	488.67	1257	812.83	590.17	925.83	594	1085.5	1444.33	709.33	2723.83	447.83	650.67	1939.33	1670.67	950	829.83	1903.17	2119	1665.33	499.5	0	247	0	55	46	181.5	275	190.17	147	2884.5	375.5	163	86.5	48	86	5.5	286	18	40.5	216.5	26	383	75	708	104	199.5	40	198	111	197	2666	194.5	141	1121.17	222.67	174.17	338.33	375.83	345.17	63.5	365.5	190.83	438.17	547.17	358.67	1048.17	450.17	639.33	147.83	437	547.17	423.67	877.83	482.67	716	307.33	252.33	
EC:4.3.1.7	40	0	0	5	0	888	106	87.72	83	0	32	88	78	106	30	148	302	221.86	9	72	58	122	46	26	1.34	526	0	3.14	74	66	76	20	0	0	0	104	0	0	0	0	3596	68	10.28	60	0	38	48	80	32	30	259.72	296	110	247.42	74	98	42	108	28	27	406	7.72	14	7.42	70	44	78	28	0	0	0	67.86	0	0	0	0	108	8	71.06	48.72	0	353.38	0	0	99	0	0	37	151.42	20	17	110.14	26	412	42	66.58	83.72	85.48	0	0	186	0	309.14	0	24	212	0	48	0	24	48	0	0	40	0	72	58	100	58	0	0.58	0	138	114	0	194	62	128	46	
EC:4.3.2.1	22902.58	23533	20137.62	29041.35	23748.73	21813.94	41441.16	79241.85	32714.98	18983.44	29163.57	21086.18	18833.43	20182.04	23485.12	20881.91	17361.97	24997.66	22864.82	24310.09	17442.28	19504.64	21051.3	18198.46	20274.47	22600.76	32637.09	27802.73	37697.35	29025.58	22587.81	15404.96	20988.16	19568.44	29084.69	28962.23	29383.17	18573.14	29952.13	19123.71	33135.66	16421.54	28363.52	25283.01	28190.47	22731.87	15931.44	17302.44	25047.32	17935.76	17518.71	16416.87	15192.81	19118.72	15206.16	16031.29	28257.11	20960.37	24578.35	18579.33	16780.67	16454.29	23635.83	28213.89	28349.8	30448.78	13411.8	16736.42	21726.01	22827.41	26365.89	21979.35	46463.5	38360.17	29224.17	52712.75	50756.25	16297.26	44092.53	36232.13	38976.75	52162.22	38342.6	17916.75	30639.5	35124.58	17293	17309.83	25049.63	42144.83	18165.84	38532.9	26354.25	40818.83	28996.75	19490.81	31219.11	40170.49	51234.5	27548.35	35271.09	19311.33	8841.98	27141.75	41072.58	28720.54	13520.23	12296.36	17565.17	19063.63	15522.58	11225.5	16298.65	17521.69	16318.91	24568.05	13067.23	15966.3	26219.97	18438.93	7713.03	19267.61	14446.36	16496.56	18203.33	22933.79	17918.51	17909.53	11996.11	
EC:4.3.2.2	22145.58	23422	19608.62	28614.85	23299.73	21859.94	45139.16	79948.85	32422.98	19914.44	26868.37	20466.18	18985.43	21913.04	23454.12	20001.91	16776.97	27953.16	23886.32	24515.09	16114.28	19599.64	20958.3	18233.46	20221.47	21361.76	32045.09	27080.73	37649.35	29132.58	22703.81	16029.96	21148.16	25547.24	29353.69	27059.23	29267.17	17685.14	29292.13	18872.71	33260.66	18972.54	28575.52	25044.01	29817.47	19839.47	16329.44	17658.44	26804.32	18087.76	16974.71	16651.07	18575.81	19854.72	15238.16	13613.89	28531.11	20796.97	24229.95	18268.83	15993.07	16185.29	22527.83	26795.89	28180.8	30459.78	13596.8	17486.42	20155.01	31432.81	26463.89	22085.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48709.87	36283.63	39708.75	55967.33	41807.6	29729.75	30848	37240.58	23023.8	40336.33	41851.83	41456.83	15975.34	38824.8	26399.25	41201.83	28418.75	20054.21	26714.11	40534.33	51431.5	27703.35	35889.09	25257.33	32435.98	43092.95	43573.58	25941.54	15239.23	13364.36	13771.57	17910.83	13626.58	13244.1	18535.65	16245.69	16791.91	25132.05	17218.23	20934.3	23652.37	19702.93	9258.23	18007.61	18167.36	15806.76	16917.13	24347.79	18644.51	20471.53	12870.11	
EC:4.3.2.3	152	128	183	122	125	73	176	1244.86	20	173	459	38	48	40	69	102	174	203.43	30	158	195	84	0	11	307.67	159	608	40.57	184	580	225	640	563	819	103	96	95	45	0	74	74	20	224.14	46	52	249	7	39	38	0	26.86	66	16	89.71	0	19	38	0	29	101	36	8.86	302	23.71	102	74	52	411	171	1797	70	43.43	0	0	0	4	65	0	15.53	43.86	0	21.19	0	0	0	0	0	0	16.71	0	0	7.57	0	0	0	50.29	41.86	21.24	0	414	42	81	24.57	519	7	379	82	95	98	135	69	52	150	65	238	509	116	96	218	58	43.29	146	106	40	138	395	576	155	37	
EC:4.3.3.6	1585.16	356	4041	2143.34	492	902.34	7393	2490.66	1906.91	4969.09	4817.44	1658.84	1542.16	396.84	2106.25	4416.16	1676.66	2708.09	1303.16	2048.34	1751.34	1681.34	865	1188.91	1236.16	840.66	2496.66	1298.5	2318.16	1842	1399.16	2436.66	699.16	11194.94	289	897.66	645	1439.66	910.34	467.66	962.66	2955.66	527	1541.59	8973.5	2967.7	1205	1312.59	395.16	2740.75	2009.84	1278.49	816.34	1488.7	1115.66	2514.54	1870.16	414.2	760.7	1008.16	231.46	245.66	1429.66	425.34	2209.66	1235.34	745.5	3304.91	731.34	17357.3	231.16	698	70	1224	1931.34	51	1167	579.8	16	772.84	4033	1264.9	669	454	3368.75	299.5	565.6	950	163.15	293	1882	484.3	539	237.5	362	1416.9	114	178.5	404	599.5	1156	4857	171.5	26565.4	72	1760.34	1110.84	1122.84	1817.46	948.56	1228.34	628.2	3193.5	5839.16	392.84	4562.34	8064.84	1154.84	3564.14	405.66	612.06	1500	2873.84	823.74	2103.26	8029.34	1623	8080.16	1683.16	
EC:4.3.3.7	31620.91	38880.67	29405.66	39995.45	38332.79	31068.04	62248.65	104519.51	34195.88	26174.21	40514.35	27337.72	24161.2	31501.41	29061.82	25553.91	22621.61	39400.89	31313.56	36206.18	25541.97	28966.94	24687.1	22848.26	27167.45	27073.02	44484.52	33434.14	49531.95	46290.08	33660.71	25214.84	29191.16	40199.34	40623.96	29958.3	44629.67	21252.37	31473.76	28400.17	40504.82	22625.67	33859.82	27061.85	33560.94	26821.09	17901.13	20935.04	28652.31	19314.52	18853.14	19671.27	18418.2	26195.53	17856.99	15603.76	37011.81	22143.17	27638.38	20706	17712.74	17614.22	28308.33	27747.73	37269.02	33616.22	15344.43	21217.51	23642.68	50139.97	29618.53	22998.35	46490.5	39016.17	30357.67	53041.75	52325.25	22859.17	46315.54	36978.23	41313.25	55583.11	40916.53	22686.25	32172.17	36286.58	20420.13	24632.33	26208.83	41602.83	16064.34	38842.3	27338.08	41310.83	29721.92	21564.85	27751.61	41164.5	51941.5	33121.48	36668.43	23881.66	14141.31	60534.45	42167.58	34293.33	15125.87	16975.47	16135.83	20503.63	16256.32	12913.6	20359.55	17082.55	21146.9	31350.01	19048.06	19135.43	28672.67	22428.03	9491.89	20910.72	19798.32	16109.9	22312.63	30864.16	25663.27	23248.73	12630.31	
EC:4.3.99.3	1008.58	103	3593	1179.67	233	400.67	2443.5	524.19	691.33	1081.67	4244.67	258.67	894.33	218.67	392	2864.33	938.83	810.1	597.33	631.67	398.67	964.17	655	193.33	469	280.33	2101.33	648.57	661.58	676	554.33	649.33	182.33	144.67	107	328.33	259	923.33	209.67	186.33	145.08	708.83	117.14	534.67	1648	2344	90	663.67	164.83	159	366.53	444.17	126.67	446.71	101.33	125.67	888.33	243	154	396.33	61.33	86.19	1178.33	118.38	650.08	135.67	143	224.33	336.67	582	71.08	257.93	24	35.5	87	23.5	154.5	49.5	22.53	161.28	64	101.94	57.5	0	188.25	25.75	65.5	5	44.71	23	0	205.32	138	34.75	46	347.34	29.86	14.49	47	64.68	104.5	73.5	65.82	197	40	630.17	510.67	393.67	841.33	549.33	143.42	145	722	376.33	238.92	363.67	331.42	221.92	2872.67	193.33	231.62	874.5	366.67	162.67	1596.58	605.67	1305	1761.33	482.33	
EC:4.4.1.1	73.25	918	26	30	1417	73	333	354	20	0	47	0	48	34	0	0	35	783	0	90	0	699	0	11	68	0	258	24	114.25	455	121	147	162	364	0	98	1086	0	0	833	66.75	157	49	48	0	26	0	39	38	0	0	1.5	190	172	0	0	727	0	6	14	0	0	128	20	45.75	74	32	48	97	300	1.75	143	0	7.5	0	3	97.5	8.5	11.67	46.75	0	57.58	12.5	0	9.25	9.75	9	0	16	8	0	28.75	0	1.75	0	193.55	47	22.92	17	415.75	37.5	69.5	45.25	423	9	281.5	92	87	98	90	70.75	52	136	50	123.25	454	277.75	106.25	195	60	33	69.5	106	47	119.25	303	433	157	37	
EC:4.4.1.11	37	15	81	81	343	48	149	841	76.25	289.75	1249.5	497.5	115.5	44.5	121.25	385.5	208	148.75	69.5	96	74	155	74	66.25	705.5	101	49	9.5	141	228	70.5	64	287.5	10	423	108	55	16	17	127	70.5	44	111	76.25	276.5	289.5	62	55.25	26.5	73.75	135.5	106.75	50	145.5	8	18	68.5	33	33.5	227.5	13	9	34	0	142.5	152	18.5	81.25	51	108.5	111	12	0	0	0	0	24	14	0	33	4	0	0	0	16.25	6	9	0	1.75	8	0	0	0	0	2	73.6	6	0	0	50.43	0	10	13	5	0	275	83.5	50.5	25	70.5	47.5	14	48.5	50.5	78	79	21	61	127	111	11	64	134.5	96	73.5	149	106	78.5	21.5	
EC:4.4.1.15	142.25	98	155	83	133	1361	349	814.86	72	80	334	142	117	0	94	272	536	259.43	6	297	460	51	82	45	86.67	930	350	34.57	288.25	219	134	478	199	447	243	168	41	34	0	86	5308.75	132	161.14	92	36	247	79	120	3	48	350.86	466.5	48	19.71	111	182	37	162	59	38	645	15.86	174	3.71	237.75	73	17	405	28	1550	13.75	63.43	0	7.5	92.67	3	115.5	8.5	13.86	11.61	0	40.11	12.5	0	9.25	3.75	0	0	28.71	30	0	36.32	0	1.75	63	90.54	0.86	6.82	17	38.18	2.5	40.5	32.82	104	15	91.5	0	7	0	42	1.75	0	5	0	146.25	78	184.75	47.25	8	10	0.29	48.5	0	0	1.25	92	70	2	0	
EC:4.4.1.16	10099.75	10603.33	7538.78	15641.35	12716.07	12368.44	20467.17	54264.19	28625.23	12308.52	11923.19	10648.84	11435.76	9983.87	15122.87	9154.41	8126.13	12767.08	11176.48	12068.6	7088.79	11424.64	15661.3	11634.71	9240.13	14764.6	21130.26	21114.72	23769.35	12899.58	9622.31	7012.28	8979.16	11147.24	15935.52	23973.56	16820.17	13550.31	26363.3	11879.05	29212.5	11438.71	22552.52	21704.92	23720.8	12494.15	12668.95	12138.19	20034.83	16060.85	13770.38	10577.82	12266.32	11283.35	12179.33	10818.72	20384.11	18775.97	19477.12	14395.66	14559.4	14467.46	16777.33	25429.05	17063.48	27065.94	11712.47	13507.18	14966.34	19569.65	21622.05	18968.35	43920.5	30151.17	14689	51704.25	35941.25	15408.15	44026.53	32667.63	35159.25	55208.34	36520.77	16729.25	26001.58	34352.08	12773.47	17489.33	25289.08	41270.83	15056.67	33968.3	19662.92	39868.83	23622.08	16646.87	22594.61	38646.99	46885	19652.01	31709.25	17380.5	7752.65	18108.45	38742.58	16899.05	8497.89	6319.35	10290.91	13843.83	10396.24	9528.6	11458.15	11782.53	9525.92	15984.89	12328.4	12336.97	14997.37	11233.43	5670.57	13253.1	11053.7	11192.92	10105.13	13491.62	9985.85	11447.53	7983.11	
EC:4.4.1.19	26.5	26.5	19.5	50	40.5	39	49.5	176	0	18	45	23	28	24.5	36.5	45.5	27.5	28.5	40.5	8.5	42	16.5	8	23	61.5	28	21	23.5	55.5	54.5	16.5	2.5	25.5	25	35.5	6.5	19	9	6.5	19.5	6.5	12.5	28	6	14	14	9	26.5	14	0	3.5	15	7.5	17	0	8.5	16	6	13	8.5	1.5	4.5	16.5	0	51	0	0	2.5	9.5	15.5	16.5	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1.5	0	0	41	0	0	0	7	0	0	0	5	0	22.5	13.5	0	10.5	9.5	4.5	0	7.5	3.5	12.5	20	4	6	22	4.5	3	5	9.5	4	11.5	25.5	27	13	0	
EC:4.4.1.2	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25	0	0	0	0	0	0	2	0	0	0	0	1.75	0	0	2	0	0	0	0	0	0	0	1.5	0	15	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	1.75	62	0	7.5	0	3	8.5	8.5	3	10.75	0	38.25	12.5	0	9.25	3.75	0	0	16	0	0	28.75	0	1.75	0	139.05	0	4.25	17	13.75	2.5	9.5	32.25	0	9	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0	1.5	0	0	1.25	0	0	2	0	
