#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K15586	56.25	0	12	2.5	51	0	13	128.86	17.5	18	81	38	0	0	0	1	0	49.93	4.5	0	93	23	0	2	39.67	0	138	16.57	5.25	42	57	43	57	0	37	2	0	0	0	37	1.75	0	5.14	2	0	61	7	0	0	0	1.86	1.5	6	35.71	0	19	0	0	4	38.5	0	3.86	62	3.71	2.75	0	17	0	16	36	1.75	82.93	0	7.5	0	3	8.5	8.5	13.86	33.11	0	134.61	12.5	0	25.75	3.75	0	5.5	91.71	0	8.5	83.82	13	207.75	0	107.04	13.86	21.32	17	13.75	2.5	9.5	186.82	33	21	2.5	0	0	0	0	1.75	0	0	0	57.25	27	184.75	10.25	0	2	0.29	1.5	0	0	1.25	37	48	2	0	
K15587	56.25	0	12	2.5	51	0	13	128.86	17.5	18	81	38	0	0	0	1	0	49.93	4.5	0	93	23	0	2	39.67	0	138	16.57	5.25	42	57	43	57	0	37	2	0	0	0	37	1.75	0	5.14	2	0	61	7	0	0	0	1.86	1.5	6	35.71	0	19	0	0	4	38.5	0	3.86	62	3.71	2.75	0	17	0	16	36	1.75	82.93	0	7.5	0	3	8.5	8.5	13.86	28.11	0	134.61	12.5	0	25.75	3.75	0	5.5	91.71	0	8.5	83.82	13	207.75	0	99.54	13.86	21.32	17	13.75	2.5	9.5	186.82	33	21	2.5	0	0	0	0	1.75	0	0	0	57.25	27	184.75	10.25	0	2	0.29	1.5	0	0	1.25	37	48	2	0	
K15598	85	0	30	12	369	55	116	781	9	225	1208	484	81	79	55	228	129	267	21	53	41	153	68	32	617	40	17	0	52	191	91	70	364	47	403	157	16	0	13	197	88	16	91	26	181	248	38	39	24	7	43	66	26	48	35	34	67	53	25	65	20	16	16	3	58	21	0	26	121	18	111	0	0	0	0	0	0	9	0	45	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	59.8	0	0	0	4.43	0	0	0	0	0	402	87	121	22	74	101	0	67	75	104	149	29	116	146	108	20	85	260	165	42	265	165	166	130	
K15599	85	0	30	12	369	55	116	781	9	225	1208	484	81	79	55	228	129	267	21	53	41	153	68	32	617	40	17	0	52	191	91	70	364	47	403	157	16	0	13	197	88	16	91	26	181	248	38	39	24	7	43	66	26	48	35	34	67	53	25	65	20	16	16	3	58	21	0	26	121	18	111	0	0	0	0	0	0	9	0	45	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	59.8	0	0	0	4.43	0	0	0	0	0	402	87	121	22	74	101	0	67	75	104	149	29	116	146	108	20	85	260	165	42	265	165	166	130	
K15600	85	0	30	12	369	55	116	781	9	225	1208	484	81	79	55	228	129	267	21	53	41	153	68	32	617	40	17	0	52	191	91	70	364	47	403	157	16	0	13	197	88	16	91	26	181	248	38	39	24	7	43	66	26	48	35	34	67	53	25	65	20	16	16	3	58	21	0	26	121	18	111	0	0	0	0	0	0	9	0	45	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	59.8	0	0	0	4.43	0	0	0	0	0	402	87	121	22	74	101	0	67	75	104	149	29	116	146	108	20	85	260	165	42	265	165	166	130	
K15629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	16	0	0	0	0	34	0	0	0	16	0	0	0	16	0	0	41.6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15633	20264.58	20904	18168.62	19220.35	21890.73	14791.94	33239.16	36985.85	9797.98	13147.44	23950.37	16787.18	11388.43	15178.04	14437.12	16907.91	13639.97	18489.66	18836.99	18557.09	14978.28	12382.64	10141.3	11225.46	16803.47	12992.76	17069.09	12792.73	21142.35	22597.58	17624.81	13733.96	17495.16	22804.24	22532.69	13463.23	22040.17	12247.14	8715.13	17286.71	10334.16	10616.54	9101.52	9192.01	15610.47	15171.47	9001.44	8842.44	9540.32	5066.76	9996.71	10797.07	5819.81	15030.89	7064.16	9885.89	12983.11	7179.97	11914.95	11873.33	5669.07	11040.29	9745.83	7685.89	18004.8	9567.78	5413.8	9190.42	15475.01	28197.81	12645.89	9576.85	3746.5	12942.67	20095.17	2582.75	19949.25	2523.16	456.53	5328.13	10371.75	942.84	3259.6	3645.75	8180.5	3053.08	7405.8	2242.83	730.66	7514.83	10551.17	7905.3	11461.25	3685.33	12072.75	5974.21	6482.11	5077.49	6532.5	15255.92	9017.09	10003.33	3549.98	36625.95	4882.58	18922.54	8675.23	10277.36	11094.57	9731.83	10058.58	5379.1	10745.65	10973.69	11861.91	20018.05	12787.23	8433.3	14107.37	13671.93	5682.23	10983.61	11656.36	8378.76	14240.13	19323.79	14529.51	16199.53	8004.11	
K15634	36372.16	53279.17	32619.84	88623.17	39186.16	66346.67	118415.49	339688.35	163609.33	61943.34	47763.85	39806.01	63579	60440.84	76441	38660.33	31280.17	79061.93	47448.82	64887.16	23889.66	66486.17	84294.5	59129.33	41247.84	69338.99	125842.66	112348.58	138351.83	75551.5	59859.33	31626.51	44721.83	45324.67	74430.17	100740.5	87396.5	45003.66	148490	30627.99	166688.49	64698.66	144777.64	115394.01	112305.17	44783.32	54009.99	66850.17	108384.82	92529.66	53258.36	43317.17	79282.66	47289.27	62255.66	27271.34	122683.83	98049	93596.83	50483.5	73908.5	38151.02	99413.33	134460.22	91431.65	153627.01	61046.33	60697.82	39174.84	50446.66	103235.67	88357.93	298978	185355	70773.17	352291	229314.5	149512.51	319026.86	215816.53	207263.5	363709.19	255911.33	131196	159999.17	230172	92466.83	178760.5	181189.31	233760.5	37187.67	215915.57	109758.83	261980	118736.17	95098.93	140771.86	247009.57	317857.5	90072.7	192132.84	93543.33	142072.4	87029.5	256311	66258.91	43041.51	23025.18	21800.49	59700.83	26738.51	45929.5	51849	33930.99	37224.66	42218.33	31445	78481	78438.67	41742.83	17545.78	46490.01	39206.33	45774.51	31348.33	39458.84	36932.16	32623.83	29069.83	
K15635	14305.83	18663.17	12663.29	15123.1	16553.56	11927.1	21826.49	27529.16	6196.9	8538.27	15661.73	12013.09	8465.52	12911.87	10260.2	9821.5	9800.14	12910.48	13304.99	13667.59	10582.94	8936.3	7225.8	8568.8	11413.14	9299.26	11625.43	9871.41	14255.1	17771.75	12832.65	9177.13	10047	15953.1	18714.02	10049.57	19510	9829.73	6874.13	12664.71	7291.91	6584.38	6508.55	6248.59	8759.47	9936.12	6923.19	6437.85	6995.49	3455.01	6018.43	7962.95	4031.39	9444.51	4384.08	6649.87	9501.45	5364.95	8432.43	7980.67	4503.17	7796.43	6424	6359.34	11395.22	6149.69	3559.63	5628.84	10295.17	15829.16	10079.14	7992.75	3687.5	12278.75	19274	2409.75	19104	2158.51	423.5	4556.6	8414.25	270.2	2765.93	3408	6948.67	2875.25	7099.33	1687	615	4152.75	8100.25	7504.25	11251.08	3410	11635.67	4497.64	6329.75	4955	6173.5	15544.59	8378.59	7475.83	1951.58	23005.25	4818.25	14137.29	6734.39	8355.11	8427.51	7722.3	8145.74	5060	7712.9	7166.61	10636.24	15377.46	7623.73	5648.88	9000.3	12277.85	5335.16	8904.86	8007.36	7162.89	10289.75	12987.37	11385.76	9830.95	6175.2	
K15640	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25	0	0	0	0	0	0	2	0	0	0	0	1.75	0	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	1.75	62	0	7.5	0	3	8.5	8.5	3	10.75	0	38.25	12.5	0	9.25	3.75	0	0	16	0	0	28.75	0	1.75	0	95.25	0	4.25	17	13.75	2.5	9.5	32.25	0	9	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0	1.5	0	0	1.25	0	0	2	0	
K15654	72	0	26	30	0	73	28	297	0	0	0	0	0	0	0	0	0	41	0	57	0	0	0	11	42	0	148	24	85	455	107	114	162	364	0	96	14	0	0	12	65	0	49	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	74	20	43	74	26	48	163	265	0	42	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	18	0	402	35	50	0	411	0	76	0	0	29	0	0	0	55	0	0	149	0	0	61	0	0	0	0	0	33	89	60	60	0	
K15655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	92.67	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15669	1589	1446	1300	1005	2607	1158	1544	2800	389	694	2064	929	694	860	520	656	829	2539	1241	1253	1365	1749	418	484	1023	871	1316	1495	1060	1836	930	1049	1014	1129	835	651	1435	507	198	1768	2055	570	522	483	409	1092	371	538	376	180	381	704	483	694	622	283	1534	241	396	761	407	527	657	259	758	398	191	786	1088	2308	483	135	17	151	335	40	358	160	0	151	53	0	42	17	59	116	193	107	18	604	71	110	329	80	100	126.5	17	36	13	1074	68	300	8	668	26	864	155	208	203	274	332	298	194	81	301	637	150	116	174	163	537	357	245	197	184	444	585	154	213	
K15721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15722	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15723	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15724	138	15	71	78	100	41	16	100.86	87	87	313	215	74	27	71	199	246	89.43	71	35	169	52	29	32	12.67	204	204	101.57	23	7	5	59	100	10	17	406	15	120	101	122	114	0	38.14	70	194	385	92	79	120	58	173.86	205	85	64.71	48	336	78	54	61	53	117	51.86	194	187.71	32	20	12	99	310	43	143	113.43	22	18	93	4	16	33	20.53	140.86	9	102.02	21	53	9	29	56	0	16.71	92	285.67	48.57	0	1.5	79	192.09	581.86	21.24	0	0.43	7	164	153.57	12	32	456	248	163	486	248	333	93	235	619	248	327	165	70	371	282	102.29	327	258	387	181	551	172	413	292	
K15725	1030	245	540.2	252.6	1087.4	768.6	738	2234	568.4	158.6	1669.8	626	150.6	80.2	488.2	569	883.8	182.4	1249.4	1527.6	190.2	153.8	407.8	287.8	563.8	496.6	192.6	235.4	431.6	260	224.4	226.2	660	203.6	602.6	1611.4	56	734.4	270.8	1009.8	612	350.8	563.8	514	273.8	1378.8	313.2	96.6	332	224.6	665.6	856.2	183.4	455.6	833	125.2	236.2	425.2	569.6	854	238	916.6	165	640	99.4	509.6	215.8	370.6	2520	330	724.8	255	17	146	335	40	382	160	20.67	176.6	53	21.53	42.6	17	59	122	196	107	18	602	71	89	329	80	79	210.8	23	26.67	13	1011	68	279	21	174	26	235.55	195.8	240.6	212.6	364.8	323.4	318	163.4	286.7	66	188.8	86.4	132.8	119.8	211.6	541	294.6	386.2	164.8	123	292.2	391.6	260.2	278.2	
K15726	6352.5	2499.5	4841.9	4568.2	6142.3	4371.45	6487	9731.5	5517.3	2779.7	7710.1	5719.25	3281.95	1859.9	4952.4	5054	5150.85	2385.55	7002.8	5165.2	3750.15	1995.6	3972.1	3828.6	4739.1	5483.2	3544.7	4694.3	4794.7	3318.75	2727.05	2614.65	4164.75	2556.7	6324.95	9918.55	3160.5	7873.8	5338.1	6583.35	5260.5	2816.85	3011.85	5326.75	5335.1	7121.6	4887.65	3177.95	4337	2443.45	6110.7	5592.65	2114.8	3936.1	3137.75	5546.4	3048.65	4658.15	6117.2	7110	3986.5	9495.7	2909.75	6332.5	4167.8	4917.45	2893.6	4165.95	10430.5	5287	7734.1	5381.25	1356.5	4409.75	6004.5	1238.25	4592	1410.75	84.17	2230.45	4929.75	190.73	835.2	2340.5	2992.5	2251.25	3001	1421	587	4080.75	8044.25	3222.75	4715.75	2133	7075	2492.6	2928.75	3452.17	1850	7781.25	4336.75	5489.5	1037.25	940.75	2618.25	6204.35	4533.35	4456.2	6861.7	5650.1	6043.3	4379.5	5258.8	5855.15	5195.25	10027.1	5605.8	3516.35	5094.1	6759.95	4597.5	6722.95	6465.9	5397.85	5656.75	7050.65	5930.7	6779.65	4976.9	
K15727	6374.5	2530.5	4846.15	4589.2	6325.3	4407.7	6509	9910	5568.3	2770.7	7713.85	5691.25	3281.95	1875.9	4955.4	5097	5202.1	2379.55	7211.55	5450.2	3748.15	1991.6	3928.1	3844.6	4856.1	5462.2	3574.7	4719.3	4820.7	3372.75	2742.05	2619.65	4210.5	2513.7	6402.95	9973.3	3169.5	7887.3	5362.1	6818.35	5290.25	2826.85	3047.85	5392.75	5327.1	7134.1	4871.4	3182.95	4378	2437.45	6151.7	5673.15	2114.8	5638.6	3304.25	5556.4	3059.65	4642.65	6141.2	7322	3998.5	9645.7	2939.5	6371.5	4192.8	5011.45	2916.6	4156.95	10786.5	5265	7860.1	5336.25	1343.5	4381.75	5932.5	1220.25	4516	1414	84.17	2220.2	4865.75	194.23	819.2	2340.5	2935.5	2245.25	3001	1416	587	4080.75	8044.25	3053.75	4593.75	2100	7029	2519.1	2905.75	3452.17	1820	7749.75	4303.75	5470.5	1028.25	821.75	2587.25	6159.6	4524.35	4420.2	6879.45	5632.6	6048.8	4374.5	5247.8	5837.15	5188.25	10011.1	5595.3	3531.35	5089.1	6734.95	4604.5	6714.95	6467.9	5385.85	5656.75	7061.4	5889.7	6793.65	5006.9	
K15733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	2.5	0	0	0	17.5	0	0	0	1.5	0	0	2.5	0	0	0	0	0	0	13	0	0	0	6	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15735	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15736	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	64.43	0	0	0	0	0	0	10.86	16.86	0	1.86	0	0	34	0	0	0	28.71	0	0	7.57	16	0	0	44.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15737	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15738	20071.41	22221.17	18435.29	26901.52	20646.56	20623.77	38768.99	73853.85	31288.98	18777.44	25304.9	18642.51	17780.6	19207.54	21356.45	18564.58	14623.47	22286.33	20568.15	22535.76	14139.11	18102.47	19866.3	16839.13	17971.64	20235.09	30872.26	25979.73	34406.18	26671.25	20804.98	13782.46	19516.83	23418.27	27539.52	26392.4	28008	17039.31	28773.8	16849.54	32142.99	15792.21	27087.69	24037.51	28788.47	18383.37	15268.44	16325.27	23697.32	17185.26	16066.21	14528.87	14374.31	17254.55	13587.66	11850.79	26469.78	19981.7	22265.68	16389	15665.5	15748.12	21773.83	26364.72	25522.8	29583.61	13292.13	15892.42	19019.84	28692.91	25219.22	21642.68	46246.5	37795	27500	52579.75	49927.25	16238.26	44376.53	35048.63	38333.25	54952.22	38384.93	17837.25	29296.17	34918.75	16836.83	17751	25313.13	37599.5	14884.67	38205.57	25991.58	40904.5	28181.92	18728.98	26549.61	40103.49	51094.5	27112.02	35748.09	19494.33	10268.65	39392.25	40984.25	23827.71	11056.06	10559.03	12832.34	16672.63	12725.91	10348	14740.15	14072.69	14218.41	21299.88	14579.4	14419.3	22139.47	15946.93	6661.03	16440.11	12763.53	13167.56	16111.83	20151.79	16133.01	16820.03	9720.28	
K15746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
